User-ID,User-City,User-State,User-Country,User-Age
57819,virginia beach, virginia," usa""",55.0
57820,blanchardville, wisconsin," usa""",34.0
57824,aurora, colorado," usa""",55.0
57829,columbia, south carolina," usa""",53.0
57831,athens, georgia," usa""",34.0
57833,minneapolis, minnesota," usa""",58.0
57838,melbourne, victoria," australia""",27.0
57848,palo alto, california," usa""",34.0
57850,howald, luxembourg," luxembourg""",33.0
57853,kanata, ontario," canada""",24.0
57868,freiburg, baden-wuerttemberg," germany""",26.0
57880,champaign, illinois," usa""",34.0
57884,warrington, pennsylvania," usa""",22.0
57885,london, n/a," united kingdom""",27.0
57886,danvers, massachusetts," usa""",57.0
57901,york, pennsylvania," usa""",58.0
57910,napa, california," usa""",15.0
57913,cambridge, massachusetts,,29.0
57918,santa monica, california," usa""",34.0
57920,huntington beach, california," usa""",39.0
57921,bogue chitto, mississippi," usa""",34.0
57924,wallendorf-pont, n/a," luxembourg""",27.0
57930,portland, oregon," usa""",34.0
57935,minneapolis, minnesota," usa""",19.0
57938,bremen, bremen," germany""",34.0
57941,waikk smulukt, arizona," usa""",34.0
57943,libertyville, illinois," usa""",57.0
57948,dickinson, texas," usa""",34.0
57949,woodland, california," usa""",34.0
57950,firenze, toscana," italy""",34.0
57951,ralston, nebraska," usa""",35.0
57954,fargo, north dakota," usa""",38.0
57959,bloomington, indiana," usa""",34.0
57960,blackwood, ,,26.0
57970,hercules, california," usa""",52.0
57974,christchurch, canterbury," new zealand""",34.0
57976,eugene, oregon," usa""",34.0
57986,highland park, new jersey," usa""",25.0
57989,oxford, georgia," usa""",34.0
57991,boca raton, florida," usa""",31.0
57999,nashville, tennessee," usa""",21.0
58004,charlotte, north carolina," usa""",34.0
58005,bend, oregon," usa""",34.0
58009,brooklyn, new york," usa""",24.0
58024,atlanta, georgia," usa""",34.0
58029,goteborg, n/a,,36.0
58030,puyallup, washington," usa""",34.0
58037,sant pere de ribes, barcelona," spain""",47.0
58047,san francisco, california," usa""",34.0
58050,ottawa, ontario," canada""",44.0
58064,pittsburgh, pennsylvania," usa""",34.0
58067,donostia, gipuzkoa," euskal herria""",26.0
58070,bartlett, illinois," usa""",34.0
58072,new meadows, idaho," usa""",18.0
58076,zug, zug," switzerland""",32.0
58077,phoenix, arizona," usa""",19.0
58091,corpus christi, texas," usa""",28.0
58120,beecher, illinois," usa""",22.0
58133,port st. lucie, florida," usa""",25.0
58142,jonesboro, arkansas," usa""",43.0
58151,harrisburg, pennsylvania," usa""",2.0
58154,napa, california," usa""",15.0
58156,whitesboro, new york," usa""",58.0
58167,murfreesboro, tennessee," usa""",20.0
58168,mannheim, baden-wuerttemberg," germany""",37.0
58172,wakefield, rhode island," usa""",19.0
58174,st. paul, minnesota," usa""",34.0
58185,portland, oregon," usa""",18.0
58191,lakemont, new york," usa""",34.0
58194,dallas, texas," usa""",39.0
58198,n. potomac, maryland," usa""",16.0
58202,craigieburn, victoria," australia""",25.0
58210,manchester., n/a," united kingdom""",23.0
58213,minneapolis, minnesota," usa""",34.0
58215,santa rosa, california," usa""",36.0
58219,livermore, california," usa""",28.0
58224,lake park, georgia," usa""",34.0
58226,okc, oklahoma," usa""",34.0
58231,firenze, toscana," italy""",39.0
58245,redcliffe, queensland," australia""",36.0
58250,gütersloh, nordrhein-westfalen," germany""",19.0
58252,long island, new york," usa""",17.0
58255,palmdale, california," usa""",14.0
58257,wilkes-barre, pennsylvania," usa""",36.0
58258,santa rosa, california," usa""",24.0
58261,browns mills, new jersey," usa""",34.0
58264,seattle, washington," usa""",34.0
58281,shelton, washington," usa""",50.0
58286,midvale, utah," usa""",237.0
58290,kuala lumpur, n/a," malaysia""",29.0
58292,lüneburg, niedersachsen," germany""",28.0
58297,dunedin, otago," new zealand""",13.0
58298,navarre, florida," usa""",38.0
58306,calgary, alberta," canada""",22.0
58323,el dorado, kansas," usa""",34.0
58325,bellingham, washington," usa""",32.0
58340,midway, british columbia," canada""",34.0
58342,vista, california," usa""",60.0
58351,oconomowoc, wisconsin," usa""",27.0
58352,dillard, georgia," usa""",34.0
58357,reidsville, north carolina," usa""",40.0
58363,colorado springs, colorado," usa""",81.0
58366,etowah, tennessee," usa""",39.0
58374,norfolk, virginia," usa""",34.0
58379,pamplona, navarra," spain""",33.0
58382,bountiful, utah," usa""",34.0
58389,bowling green, kentucky," usa""",57.0
58390,new orleans, louisiana," usa""",34.0
58397,paris, n/a,,27.0
58401,waco, texas," usa""",32.0
58414,birmingham, alabama," usa""",32.0
58416,london, england," united kingdom""",34.0
58418,kansas city, missouri," usa""",39.0
58425,newcastle, england," united kingdom""",34.0
58426,houghton, michigan," usa""",26.0
58436,boston, massachusetts," usa""",34.0
58440,snellville, georgia," usa""",34.0
58441,columbiana, alabama," usa""",34.0
58447,grand rapids, michigan," usa""",34.0
58453,marblehead, massachusetts," usa""",65.0
58456,nottingham, england," united kingdom""",33.0
58458,peel, isle of man," united kingdom""",23.0
58459,golden, colorado," usa""",34.0
58467,calgary, alberta," canada""",34.0
58468,essen, nordrhein-westfalen," germany""",34.0
58473,pembroke pines, florida," usa""",51.0
58479,milwaukee, wisconsin," usa""",34.0
58482,norfolk, virginia," usa""",34.0
58485,cranberry township, pennsylvania," usa""",34.0
58489,bucharest, n/a," romania""",24.0
58497,nantes, pays de la loire," france""",26.0
58512,brunswick, maine," usa""",31.0
58515,wagener, south carolina," usa""",80.0
58516,rocky river, ohio," usa""",30.0
58522,philadelphia, pennsylvania," usa""",42.0
58529,denver, colorado," usa""",36.0
58532,norfolk, virginia," usa""",34.0
58546,whittier, california," usa""",17.0
58564,casa grande, arizona," usa""",12.0
58565,warrington, pennsylvania," usa""",34.0
58567,bratislava, n/a," slovakia""",22.0
58587,hannover, niedersachsen," germany""",27.0
58591,shelby, north carolina," usa""",53.0
58594,baltimore, maryland," usa""",33.0
58595,eureka, california," usa""",34.0
58598,san diego, california," usa""",27.0
58609,private, private," canada""",34.0
58612,douglasville, georgia," usa""",54.0
58617,barcelona, barcelones," spain""",24.0
58628,baldwin, new york," usa""",18.0
58629,pasadena, california," usa""",34.0
58641,chula vista, california," usa""",21.0
58643,hampstead, new hampshire," usa""",25.0
58644,antioch, tennessee," usa""",46.0
58645,kalamazoo, michigan," usa""",34.0
58648,moncton, new brunswick," canada""",34.0
58649,chicago, illinois," usa""",34.0
58666,montpellier, hérault," france""",36.0
58667,fresno, california," usa""",34.0
58672,camarillo, california," usa""",30.0
58674,st. augustine, florida," usa""",37.0
58677,hamilton, ontario," canada""",34.0
58685,ottawa, ontario," canada""",34.0
58692,evergreen park, illinois," usa""",34.0
58708,hudson, new hampshire," usa""",49.0
58709,tucson, arizona," usa""",34.0
58712,stockton, california," usa""",62.0
58717,boston, massachusetts," usa""",34.0
58722,london, england," united kingdom""",33.0
58724,woodinville, washington," usa""",40.0
58729,paw paw, illinois," usa""",34.0
58730,oxford, mississippi," usa""",40.0
58732,cardiff, wales," united kingdom""",38.0
58733,montreal, quebec," canada""",29.0
58741,portland, oregon," usa""",48.0
58754,olathe, kansas," usa""",27.0
58755,yardville, new jersey," usa""",34.0
58762,lehi, utah," usa""",34.0
58768,cold lake, alberta," canada""",35.0
58770,brooklyn, new york," usa""",34.0
58773,nashville, tennessee," usa""",34.0
58782,rochester, new york," usa""",34.0
58790,sunnyvale, california," usa""",56.0
58792,lakewood, california," usa""",34.0
58794,manchester, england," united kingdom""",37.0
58810,preston, england," united kingdom""",34.0
58811,newcastle, tyne and wear," united kingdom""",27.0
58821,edmonton, alberta," canada""",34.0
58823,chandler, arizona," usa""",34.0
58834,box hill north, victoria," australia""",56.0
58846,new york, new york," usa""",34.0
58855,glen ellyn, illinois," usa""",38.0
58860,fayetteville, arkansas," usa""",41.0
58866,stockton, california," usa""",34.0
58869,hitchin, england," united kingdom""",43.0
58873,stuarts draft, virginia," usa""",66.0
58877,victoria, british columbia," canada""",34.0
58898,spokane, washington," usa""",38.0
58911,batavia, new york," usa""",58.0
58921,cleves, ohio," usa""",34.0
58927,sonoma, california," usa""",1.0
58932,west chester, pennsylvania," usa""",34.0
58940,granollers, barcelona," spain""",16.0
58943,zaragoza, zaragoza," spain""",25.0
58950,fort smith, arkansas," usa""",54.0
58952,lewistown, pennsylvania," usa""",52.0
58957,el cajon, california," usa""",47.0
58958,enon, ohio," usa""",34.0
58961,allston, massachusetts," usa""",34.0
58964,sterling, illinois," usa""",34.0
58969,york, england," united kingdom""",31.0
58973,porto, n/a," portugal""",24.0
58974,portland, oregon," usa""",34.0
58982,mpls, minnesota," usa""",34.0
58992,sydney, new south wales," australia""",34.0
59003,huntsville, alabama," usa""",49.0
59004,charlestown, indiana," usa""",34.0
59008,shingle springs, california," usa""",34.0
59014,oak ridge, tennessee," usa""",34.0
59025,st louis, missouri," usa""",34.0
59031,salt lake city, utah," usa""",34.0
59034,saratoga, california," usa""",40.0
59038,san antonio, texas," usa""",28.0
59040,yarmouth, nova scotia," canada""",33.0
59047,yuba city, california," usa""",45.0
59059,sarasota, florida," usa""",19.0
59061,madrid, madrid," spain""",34.0
59064,keosauqua, iowa," usa""",53.0
59065,college station, texas," usa""",34.0
59079,brooklyn, new york," usa""",22.0
59084,seville, ohio," usa""",59.0
59086,charleston, south carolina," usa""",22.0
59088,new york, new york," usa""",17.0
59102,plantation, florida," usa""",35.0
59103,maplewood, new jersey," usa""",34.0
59113,champaign, illinois," usa""",41.0
59115,kent, ohio," usa""",45.0
59133,framingham, massachusetts," usa""",27.0
59145,baltimore, maryland," usa""",35.0
59147,birmingham, england," united kingdom""",32.0
59148,baton rouge, louisiana," usa""",34.0
59150,victoria, british columbia," canada""",37.0
59160,port orchard, washington," usa""",43.0
59163,london, ontario," canada""",39.0
59169,sebastopol, california," usa""",34.0
59172,owen sound, ontario," canada""",36.0
59179,daphne, alabama," usa""",34.0
59180,philadelphia, pennsylvania," usa""",55.0
59189,houston, texas," usa""",33.0
59190,antioch, illinois," usa""",41.0
59192,sacramento, california," usa""",37.0
59193,tarzana, california," usa""",30.0
59196,manchester, tennessee," usa""",34.0
59203,didcot, oxfordshire," united kingdom""",31.0
59204,indianapolis, indiana," usa""",34.0
59206,glasgow, scotland," united kingdom""",34.0
59208,minneapolis, minnesota," usa""",43.0
59209,markham, ontario," canada""",41.0
59214,washington depot, connecticut," usa""",34.0
59215,venice, florida," usa""",34.0
59216,apex, north carolina," usa""",37.0
59218,christchurch, canterbury," new zealand""",34.0
59220,dallas, texas," usa""",38.0
59226,seattle, washington," usa""",34.0
59247,scottsdale, arizona," usa""",34.0
59254,clearwater river, saskatchewan," canada""",45.0
59255,blanco, texas," usa""",34.0
59261,mangakino, south waikato," new zealand""",34.0
59266,richmond, kentucky," usa""",16.0
59267,fremont, california," usa""",34.0
59269,indianapolis, indiana," usa""",34.0
59274,stephens city, virginia," usa""",34.0
59285,heilbronn, baden-wuerttemberg," germany""",24.0
59287,tyler, texas," usa""",34.0
59290,seattle, washington," usa""",34.0
59293,seattle, pennsylvania," usa""",25.0
59296,london, england," united kingdom""",28.0
59297,philadelphia, pennsylvania," usa""",34.0
59303,new york, new york," usa""",21.0
59304,london, england," united kingdom""",31.0
59305,san francisco, california," usa""",27.0
59314,union, ohio," usa""",34.0
59327,marquette, michigan," usa""",27.0
59344,delaware city, delaware," usa""",34.0
59361,victoria, british columbia," canada""",34.0
59372,raleigh, north carolina," usa""",34.0
59374,mukilteo, washington," usa""",34.0
59390,uniontown, pennsylvania," usa""",34.0
59391,ball ground, georgia," usa""",34.0
59399,st louis, missouri," usa""",48.0
59403,pleasanton, california," usa""",34.0
59407,harper woods, michigan," usa""",34.0
59412,ormond beach, florida," usa""",53.0
59421,reston, virginia," usa""",34.0
59423,waterbury, connecticut," usa""",48.0
59424,elk grove, california," usa""",34.0
59430,akron, ohio," usa""",48.0
59433,delmar, new york," usa""",46.0
59434,chicago, illinois," usa""",40.0
59436,san carlos, california," usa""",34.0
59438,edmonton, alberta," canada""",13.0
59441,coeur d`alene, idaho," usa""",34.0
59445,osnabrück, niedersachsen," germany""",23.0
59447,dallas, texas," usa""",34.0
59450,chicago, illinois," usa""",29.0
59451,altoona, iowa," usa""",34.0
59456,madison, wisconsin," usa""",34.0
59457,hopkinton, massachusetts," usa""",34.0
59463,west columbia, south carolina," usa""",13.0
59474,boothbay harbor, maine," usa""",34.0
59484,w. lafayette, indiana," usa""",34.0
59486,douglas, oklahoma," usa""",51.0
59488,new york, new york," usa""",29.0
59490,mount carmel, pennsylvania," usa""",52.0
59492,guttenberg, iowa," usa""",34.0
59499,washington, dc," usa""",38.0
59500,spencer, massachusetts," usa""",32.0
59501,duncan, british columbia," canada""",34.0
59504,louisville, kentucky," usa""",39.0
59510,washington, dc," usa""",34.0
59511,tigard, oregon," usa""",34.0
59514,jacksonville, florida," usa""",34.0
59517,dearborn, michigan," usa""",34.0
59518,seabrook, texas," usa""",53.0
59524,washington, dc," usa""",34.0
59527,arlington, veneto," usa""",34.0
59534,washington, dc," usa""",34.0
59543,oneonta, new york," usa""",36.0
59548,danville, california," usa""",64.0
59550,sydney, new south wales," australia""",34.0
59551,springfield, illinois," usa""",33.0
59554,rockford, illinois," usa""",42.0
59559,milton, florida," usa""",25.0
59561,washington, dc," usa""",41.0
59566,belleville, illinois," usa""",34.0
59568,corvallis, oregon," usa""",34.0
59573,washington, dc," usa""",34.0
59575,lake ozark, missouri," usa""",31.0
59585,edmonton, alberta," canada""",21.0
59593,atlanta, georgia," usa""",34.0
59595,peoria, arizona," usa""",34.0
59600,san francisco, california," usa""",23.0
59604,washington, dc," usa""",25.0
59605,washington, dc," usa""",34.0
59612,iowa city, iowa," usa""",34.0
59615,frederick, maryland," usa""",34.0
59616,port melbourne, victoria," australia""",34.0
59620,arlington, virginia," usa""",25.0
59624,san francisco, ,,43.0
59629,memphis, tennessee," usa""",31.0
59639,edmonton, alberta," canada""",34.0
59648,milford, pennsylvania," usa""",31.0
59656,schnellville, indiana," usa""",53.0
59675,billings, montana," usa""",30.0
59676,glenwood, illinois," usa""",53.0
59685,st. louis, missouri," usa""",34.0
